Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Macon County, Alabama",1087,Neonatal disorders,15.98,13.91, 18.45,12.5,10.92, 14.31,11.58,10.09, 13.38,9.25,8.10, 10.59,9.42,8.18, 10.78,9.62,8.37, 11.07,8.27,7.07, 9.42,7.6,6.49, 8.75,-52.46,-59.54, -46.32
"Madison County, Alabama",1089,Neonatal disorders,8.91,8.15, 9.87,6.66,6.13, 7.29,5.68,5.22, 6.19,4.53,4.20, 4.90,4.77,4.37, 5.17,4.79,4.37, 5.17,4.19,3.79, 4.52,3.85,3.46, 4.16,-56.82,-63.55, -52.14
"Marengo County, Alabama",1091,Neonatal disorders,14.09,12.20, 16.34,10.64,9.28, 12.25,9.53,8.33, 10.89,7.65,6.68, 8.82,7.71,6.70, 8.83,8.04,6.88, 9.19,6.75,5.77, 7.80,6.34,5.41, 7.38,-54.99,-62.24, -48.89
"Marion County, Alabama",1093,Neonatal disorders,8.96,7.76, 10.54,6.97,6.08, 8.08,6.31,5.51, 7.31,5.17,4.53, 5.91,5.53,4.82, 6.32,5.76,4.97, 6.59,5.4,4.63, 6.20,4.77,4.06, 5.56,-46.76,-55.78, -39.01
"Marshall County, Alabama",1095,Neonatal disorders,8.5,7.57, 9.67,6.42,5.74, 7.24,5.84,5.25, 6.55,4.57,4.11, 5.07,4.78,4.28, 5.30,5.23,4.65, 5.81,4.69,4.15, 5.21,4.17,3.66, 4.65,-50.95,-59.64, -45.21
"Mobile County, Alabama",1097,Neonatal disorders,11.49,10.65, 12.63,8.67,8.08, 9.44,7.46,6.98, 8.07,6.05,5.65, 6.47,6.86,6.35, 7.37,6.61,6.09, 7.08,5.82,5.30, 6.25,5.49,4.98, 5.92,-52.21,-58.83, -47.96
"Monroe County, Alabama",1099,Neonatal disorders,11.89,10.34, 13.69,9.09,7.88, 10.44,7.85,6.83, 9.04,6.25,5.44, 7.15,6.43,5.56, 7.30,6.78,5.80, 7.77,5.97,5.11, 6.91,5.3,4.49, 6.12,-55.41,-62.66, -49.30
"Montgomery County, Alabama",1101,Neonatal disorders,13.75,12.62, 15.17,10.23,9.45, 11.17,9.14,8.47, 9.93,7.46,6.96, 8.04,7.24,6.69, 7.78,7.59,7.03, 8.19,6.78,6.20, 7.32,6.21,5.67, 6.71,-54.85,-61.29, -50.60
"Morgan County, Alabama",1103,Neonatal disorders,8.82,7.97, 9.88,6.89,6.26, 7.68,6.09,5.51, 6.77,4.68,4.26, 5.16,4.94,4.45, 5.45,5.27,4.77, 5.82,4.57,4.06, 5.05,4.02,3.56, 4.43,-54.47,-61.85, -49.65
"Perry County, Alabama",1105,Neonatal disorders,11.4,9.72, 13.31,8.98,7.67, 10.45,8.42,7.20, 9.81,7.05,6.04, 8.32,7.4,6.26, 8.68,7.81,6.63, 9.11,7.01,5.83, 8.25,6.34,5.26, 7.57,-44.35,-54.25, -35.17
"Pickens County, Alabama",1107,Neonatal disorders,12.44,10.72, 14.48,9.97,8.68, 11.39,9.43,8.20, 10.82,7.57,6.62, 8.64,7.8,6.77, 8.92,8.06,6.96, 9.22,7.18,6.15, 8.20,6.76,5.77, 7.77,-45.65,-53.85, -38.90
"Pike County, Alabama",1109,Neonatal disorders,12.35,10.75, 14.23,9.63,8.46, 11.03,8.81,7.69, 10.06,7.33,6.46, 8.41,7.42,6.47, 8.43,7.9,6.91, 8.98,6.97,6.04, 7.95,6.4,5.47, 7.38,-48.18,-55.96, -41.52
"Randolph County, Alabama",1111,Neonatal disorders,11.98,10.36, 13.95,9.39,8.16, 10.75,8.28,7.17, 9.44,6.64,5.74, 7.58,6.68,5.83, 7.65,6.98,6.06, 7.99,6.22,5.37, 7.19,5.69,4.88, 6.55,-52.49,-60.15, -46.10
"Russell County, Alabama",1113,Neonatal disorders,12.23,10.80, 13.99,9.33,8.24, 10.55,8.19,7.24, 9.24,6.46,5.72, 7.26,7.04,6.22, 7.87,7.1,6.22, 8.01,6.09,5.33, 6.84,5.33,4.67, 6.01,-56.43,-62.37, -51.25
"Saint Clair County, Alabama",1115,Neonatal disorders,7.93,6.95, 9.04,6.24,5.49, 7.06,5.54,4.91, 6.24,4.54,4.00, 5.12,4.74,4.17, 5.31,4.98,4.37, 5.60,4.39,3.82, 4.95,4.17,3.60, 4.70,-47.4,-56.07, -40.96
"Shelby County, Alabama",1117,Neonatal disorders,8.25,7.41, 9.30,6.18,5.58, 6.89,5.22,4.71, 5.80,4.14,3.78, 4.55,4.06,3.70, 4.50,4.06,3.68, 4.48,3.44,3.10, 3.80,3.16,2.80, 3.49,-61.76,-67.65, -57.54
"Sumter County, Alabama",1119,Neonatal disorders,15.84,13.75, 18.32,12.27,10.59, 14.18,11.33,9.84, 13.10,9.2,8.03, 10.54,9.45,8.12, 10.90,9.98,8.59, 11.50,8.78,7.54, 10.07,7.99,6.79, 9.26,-49.55,-57.40, -43.01
"Talladega County, Alabama",1121,Neonatal disorders,11.13,9.94, 12.47,8.63,7.76, 9.65,8.09,7.30, 9.02,6.65,6.05, 7.29,6.79,6.14, 7.49,6.95,6.30, 7.68,6.48,5.80, 7.17,5.87,5.17, 6.51,-47.23,-55.56, -41.03
"Tallapoosa County, Alabama",1123,Neonatal disorders,10.62,9.24, 12.34,8.32,7.26, 9.54,7.28,6.32, 8.25,6.0,5.30, 6.80,6.14,5.40, 6.90,6.46,5.63, 7.36,5.76,5.01, 6.53,5.31,4.57, 6.04,-50.0,-57.83, -43.84
"Tuscaloosa County, Alabama",1125,Neonatal disorders,12.48,11.45, 13.73,9.74,8.91, 10.68,8.82,8.07, 9.60,7.72,7.09, 8.37,8.0,7.34, 8.65,8.25,7.56, 8.90,7.29,6.60, 7.92,6.83,6.15, 7.42,-45.27,-52.24, -40.24
"Walker County, Alabama",1127,Neonatal disorders,9.19,8.14, 10.39,7.11,6.33, 7.98,6.56,5.85, 7.31,5.57,4.96, 6.23,6.04,5.39, 6.76,6.21,5.51, 6.93,5.67,5.00, 6.35,5.52,4.85, 6.21,-39.86,-50.19, -32.47
"Washington County, Alabama",1129,Neonatal disorders,12.29,10.50, 14.19,9.58,8.27, 11.08,8.51,7.35, 9.81,6.79,5.87, 7.88,6.92,5.97, 7.93,7.03,5.98, 8.13,6.16,5.17, 7.16,5.69,4.75, 6.64,-53.71,-61.64, -46.85
"Wilcox County, Alabama",1131,Neonatal disorders,14.49,12.48, 16.89,11.0,9.45, 12.75,9.87,8.48, 11.47,7.92,6.85, 9.15,8.21,7.07, 9.52,8.36,7.12, 9.66,7.21,6.14, 8.36,6.57,5.50, 7.71,-54.66,-62.40, -47.69
"Winston County, Alabama",1133,Neonatal disorders,9.89,8.53, 11.48,7.67,6.65, 8.92,6.85,5.91, 7.90,5.57,4.82, 6.47,5.83,5.02, 6.74,6.24,5.35, 7.22,5.68,4.85, 6.65,5.17,4.38, 6.08,-47.77,-56.25, -40.62
Alaska,2,Neonatal disorders,8.19,7.63, 8.98,5.79,5.43, 6.27,4.83,4.54, 5.20,3.59,3.37, 3.83,3.37,3.11, 3.57,3.32,3.03, 3.54,2.69,2.38, 2.89,2.35,2.05, 2.56,-71.35,-76.40, -68.20
"Aleutians East Borough, Alaska",2013,Neonatal disorders,9.59,7.42, 12.22,6.23,4.94, 7.86,4.63,3.68, 5.84,3.43,2.74, 4.28,3.11,2.44, 3.91,2.83,2.16, 3.64,2.16,1.65, 2.80,1.78,1.32, 2.36,-81.44,-86.05, -76.09
"Aleutians West Census Area, Alaska",2016,Neonatal disorders,9.59,7.42, 12.22,6.23,4.94, 7.86,4.63,3.68, 5.84,3.43,2.74, 4.28,3.11,2.44, 3.91,2.83,2.16, 3.64,2.16,1.65, 2.80,1.78,1.32, 2.36,-81.44,-86.05, -76.09
"Anchorage Municipality, Alaska",2020,Neonatal disorders,6.54,5.80, 7.45,4.59,4.08, 5.24,3.88,3.47, 4.38,3.08,2.75, 3.49,2.8,2.50, 3.12,2.88,2.55, 3.23,2.31,1.98, 2.63,2.07,1.74, 2.36,-68.34,-74.48, -63.55
"Bethel Census Area, Alaska",2050,Neonatal disorders,14.3,11.63, 17.34,10.28,8.49, 12.38,8.79,7.20, 10.51,6.61,5.40, 7.89,6.68,5.44, 8.01,6.35,5.12, 7.72,5.36,4.28, 6.50,4.68,3.70, 5.69,-67.29,-73.93, -60.22
"Bristol Bay Borough, Alaska",2060,Neonatal disorders,10.69,7.68, 14.37,7.29,5.37, 9.65,6.25,4.49, 8.44,5.0,3.51, 6.99,4.97,3.46, 7.03,4.4,3.04, 6.13,3.23,2.16, 4.58,3.14,2.01, 4.76,-70.64,-80.07, -58.46
"Denali Borough, Alaska",2068,Neonatal disorders,13.77,11.51, 16.35,9.33,7.82, 11.02,7.52,6.31, 8.85,5.42,4.53, 6.41,5.26,4.42, 6.22,4.96,4.08, 5.83,4.08,3.31, 4.89,3.45,2.77, 4.16,-74.98,-79.82, -70.42
"Dillingham Census Area, Alaska",2070,Neonatal disorders,13.6,11.22, 16.19,9.53,7.86, 11.30,7.65,6.23, 9.10,5.7,4.71, 6.83,5.44,4.44, 6.50,5.18,4.22, 6.19,4.22,3.37, 5.17,3.65,2.90, 4.51,-73.15,-78.60, -67.69
"Fairbanks North Star Borough, Alaska",2090,Neonatal disorders,6.33,5.36, 7.40,4.67,4.04, 5.38,3.86,3.33, 4.44,2.85,2.48, 3.25,2.74,2.34, 3.13,2.57,2.15, 2.96,2.1,1.74, 2.47,1.82,1.49, 2.14,-71.32,-77.07, -65.94
"Haines Borough, Alaska",2100,Neonatal disorders,8.19,6.11, 10.80,5.74,4.27, 7.61,4.67,3.43, 6.18,3.34,2.49, 4.35,3.06,2.30, 4.01,2.88,2.10, 3.80,2.24,1.57, 3.09,1.89,1.29, 2.63,-76.97,-83.26, -69.52
"Hoonah-Angoon Census Area, Alaska",2105,Neonatal disorders,10.42,8.26, 12.92,7.24,5.78, 8.91,5.69,4.57, 6.95,3.98,3.17, 4.84,3.67,2.96, 4.52,3.38,2.68, 4.18,2.77,2.14, 3.51,2.36,1.77, 3.01,-77.37,-82.25, -72.29
"Juneau City and Borough, Alaska",2110,Neonatal disorders,9.25,7.85, 10.92,6.7,5.72, 7.88,5.4,4.60, 6.31,3.95,3.40, 4.67,3.66,3.14, 4.30,3.43,2.90, 4.11,2.76,2.30, 3.30,2.35,1.93, 2.87,-74.65,-79.06, -69.93
"Kenai Peninsula Borough, Alaska",2122,Neonatal disorders,6.8,5.91, 7.83,4.74,4.14, 5.41,3.84,3.37, 4.38,2.79,2.46, 3.14,2.8,2.46, 3.16,2.57,2.23, 2.93,2.11,1.82, 2.40,1.79,1.53, 2.07,-73.64,-78.57, -69.58
"Ketchikan Gateway Borough, Alaska",2130,Neonatal disorders,8.99,7.68, 10.64,6.37,5.42, 7.46,5.22,4.44, 6.17,3.78,3.24, 4.46,3.66,3.11, 4.31,3.44,2.90, 4.07,2.65,2.18, 3.19,2.3,1.86, 2.76,-74.42,-79.46, -69.38
"Kodiak Island Borough, Alaska",2150,Neonatal disorders,9.89,8.13, 12.00,6.86,5.70, 8.24,5.35,4.53, 6.40,3.92,3.29, 4.67,3.73,3.14, 4.44,3.69,3.01, 4.48,2.82,2.31, 3.42,2.37,1.90, 2.91,-76.02,-81.11, -71.04
"Kusilvak Census Area, Alaska",2158,Neonatal disorders,17.12,14.19, 20.21,13.29,10.97, 15.71,11.33,9.40, 13.34,8.79,7.27, 10.29,8.87,7.30, 10.39,8.56,7.04, 10.10,7.38,5.98, 8.87,6.62,5.24, 8.00,-61.36,-69.22, -52.36
"Lake and Peninsula Borough, Alaska",2164,Neonatal disorders,13.6,11.22, 16.19,9.53,7.86, 11.30,7.65,6.23, 9.10,5.7,4.71, 6.83,5.44,4.44, 6.50,5.18,4.22, 6.19,4.22,3.37, 5.17,3.65,2.90, 4.51,-73.15,-78.60, -67.69
"Matanuska-Susitna Borough, Alaska",2170,Neonatal disorders,6.49,5.64, 7.45,4.54,4.01, 5.13,3.81,3.33, 4.34,2.77,2.44, 3.14,2.69,2.34, 3.06,2.57,2.21, 2.93,2.08,1.75, 2.40,1.77,1.46, 2.05,-72.72,-78.11, -68.37
"Nome Census Area, Alaska",2180,Neonatal disorders,16.36,13.64, 19.43,11.51,9.72, 13.54,9.08,7.66, 10.67,6.86,5.69, 8.13,7.04,5.82, 8.43,6.44,5.38, 7.71,5.3,4.33, 6.35,4.51,3.62, 5.45,-72.44,-77.77, -66.45
"North Slope Borough, Alaska",2185,Neonatal disorders,17.06,13.93, 20.37,12.18,10.04, 14.59,9.98,8.17, 11.91,7.23,5.99, 8.54,7.02,5.70, 8.35,6.28,5.09, 7.60,4.76,3.78, 5.79,4.09,3.18, 4.99,-76.01,-81.13, -70.39
"Northwest Arctic Borough, Alaska",2188,Neonatal disorders,17.68,14.66, 21.13,12.61,10.57, 14.94,10.26,8.48, 12.14,7.48,6.17, 8.88,7.19,5.93, 8.61,7.09,5.76, 8.55,5.61,4.49, 6.79,4.96,3.88, 6.13,-71.96,-77.97, -65.71
